"","Col.2d.22C.rep1","Col.2d.22C.rep2","Col.2d.22C.rep3","pif4.2d.22C.rep1","pif4.2d.22C.rep2","pif4.2d.22C.rep3","Col.2d.27C.rep1","Col.2d.27C.rep2","Col.2d.27C.rep3","pif4.2d.27C.rep1","pif4.2d.27C.rep2","pif4.2d.27C.rep3","Col.7d.22C.rep1","Col.7d.22C.rep2","Col.7d.22C.rep3","pif4.7d.22C.rep1","pif4.7d.22C.rep2","pif4.7d.22C.rep3","Col.7d.27C.rep1","Col.7d.27C.rep2","Col.7d.27C.rep3","pif4.7d.27C.rep1","pif4.7d.27C.rep2","pif4.7d.27C.rep3"
"AT3G24260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,0,0,0
"AT3G24290",0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,5,0,0,0,5,0,0,0,5
"AT3G24300",2581,2296,2912,2743,2601,2746,2753,2261,2152,2374,2159,2151,3244,2951,3365,3424,3280,2196,2859,2800,3012,2838,2357,2667
"AT3G24310",0,0,17,0,0,0,0,0,56,0,0,19,24,115,40,57,57,133,136,175,200,139,107,115
"AT3G24315",3363,3052,3419,3310,3199,3424,3995,3775,4653,4184,4028,4470,3384,3500,3655,3488,3444,2870,5174,4716,4898,4263,3975,4233
"AT3G24320",1036,1030,992,993,1079,960,541,687,595,724,678,780,754,543,635,1008,989,645,704,834,1001,1143,1006,1205
"AT3G24330",18,6,14,9,5,5,0,11,0,10,6,11,0,0,0,10,5,0,0,10,14,5,0,5
"AT3G24332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24340",211,128,183,178,136,155,131,127,153,155,95,180,104,115,116,167,134,176,73,102,69,100,78,93
"AT3G24350",4557,4583,4675,4823,4535,4504,4048,3975,3948,4073,3744,3994,3219,3017,3130,3203,3109,3206,2858,2847,3190,2837,2845,2942
"AT3G24360",557,448,386,448,500,531,210,408,284,232,262,349,132,138,201,289,221,234,141,131,189,56,100,163
"AT3G24365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24400",92,94,42,89,74,87,14,22,7,15,0,9,62,25,45,37,12,39,0,20,27,28,34,42
"AT3G24420",2321,2328,2085,2131,2413,2585,2183,1756,1905,1989,1589,2034,1802,1839,1575,2233,2016,1441,1955,2337,1995,1761,1569,1837
"AT3G24430",7165,7894,7195,7161,7163,7214,6714,6540,6132,6255,6641,5765,7324,7445,7216,7071,7283,7153,4857,4492,4594,5544,5515,5432
"AT3G24440",2255,2332,2289,2286,2437,2290,1833,1715,1635,1874,1769,1982,1541,1429,1587,1953,1767,1401,1243,1441,1439,1547,1459,1651
"AT3G24450",2263,2277,2792,2388,2168,2947,3596,3822,4315,3853,3553,4031,1238,1007,1187,1267,1279,1381,1596,1890,1869,1302,1109,1328
"AT3G24460",560,474,627,492,677,451,734,659,780,740,515,782,357,339,344,647,533,383,467,456,580,465,296,437
"AT3G24463",414,317,507,365,484,568,802,641,716,777,678,846,419,342,382,467,390,424,459,635,650,485,317,515
"AT3G24465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24480",5888,5781,5507,5504,5518,5196,5501,5515,5450,5825,5909,5307,5450,5537,5378,5366,5297,4954,3470,4399,4650,5034,4770,4525
"AT3G24490",2895,3055,2844,3052,2922,3123,2447,2401,2585,2767,2259,2709,2693,2362,2624,2967,2707,3207,3081,2972,2963,3264,2758,3140
"AT3G24495",1224,1141,1100,1229,1262,1280,801,919,758,946,927,1039,543,533,483,743,785,652,396,576,510,640,513,699
"AT3G24500",2252,2280,2353,2515,2417,2796,4387,4021,4377,4251,4454,4174,2220,2235,2469,2317,2106,2910,4578,4772,4230,4097,4557,4133
"AT3G24503",5914,6411,6128,5903,6192,5968,8320,7940,7778,7353,8052,7018,7163,7106,7217,6272,6245,6793,8422,7771,7324,6733,7264,6567
"AT3G24506",4290,4044,4015,4244,4138,4114,3354,3467,3124,3476,3229,3305,3237,3123,3097,3474,2990,4202,2960,2992,3146,3238,2816,3069
"AT3G24508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24515",1365,1112,1009,1235,1284,1259,822,1045,800,1039,1018,988,440,353,435,689,636,780,433,424,550,556,469,478
"AT3G24516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24518",971,662,1034,1057,1205,1174,1475,1328,1679,1644,1247,1624,1712,1553,1904,1723,1898,2465,1770,1621,1918,2410,1520,2035
"AT3G24520",1243,1271,1191,1143,794,1390,623,917,601,887,836,978,1437,1478,1603,1655,1310,1589,808,789,1014,570,915,626
"AT3G24530",3778,3466,3630,3966,3852,3660,2828,3017,2802,3082,3219,2988,2373,2397,2711,2655,2635,2999,2291,2256,2422,2246,2045,2518
"AT3G24535",154,175,278,300,231,367,539,511,304,497,452,523,475,359,395,585,546,835,230,397,356,401,255,394
"AT3G24540",91,23,78,127,75,131,42,0,0,37,0,44,16,0,49,85,77,73,0,32,56,12,0,23
"AT3G24542",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
"AT3G24550",5866,6133,6193,6003,5950,6184,6270,6029,6257,6262,6035,5878,5751,6237,5834,5694,5577,5659,5503,5483,5428,5780,5549,5494
"AT3G24560",1392,1070,1095,1162,1088,1141,965,1106,817,933,904,955,1376,1242,1149,1807,1481,1670,1270,1444,1369,1657,1227,1617
"AT3G24570",5098,5093,5104,5102,5177,5283,5711,5617,5604,5483,5364,5502,5591,5394,5420,5371,5191,4065,6194,5979,5713,5921,5841,5544
"AT3G24575",17,310,303,456,372,62,367,315,472,393,407,595,473,607,298,433,405,74,380,421,397,450,300,426
"AT3G24580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24590",5242,5365,6034,5285,6255,4968,3602,3692,3114,4434,3683,3371,3192,2728,2954,3453,3730,3415,2614,2492,2556,2908,2699,3057
"AT3G24600",43,0,14,26,41,37,18,0,30,0,0,0,10,12,0,0,0,0,10,0,0,0,0,0
"AT3G24605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0
"AT3G24610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24612",0,0,47,9,0,0,0,0,0,37,13,0,0,26,0,0,0,0,0,0,0,0,0,0
"AT3G24614",0,0,0,0,51,0,0,0,0,3,0,0,0,0,0,0,0,0,20,14,0,0,8,0
"AT3G24615",0,85,19,62,0,0,0,85,0,0,25,0,99,0,0,72,0,258,0,0,0,0,0,0
"AT3G24620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24630",1475,1261,1361,1439,1439,1383,1252,1260,1409,1354,1180,1513,734,794,643,830,853,936,673,720,685,744,692,768
"AT3G24640",317,177,127,242,353,188,100,218,115,228,57,291,0,0,0,0,31,0,0,68,58,0,0,0
"AT3G24650",929,754,694,748,584,709,781,995,1117,1235,942,1208,110,151,96,106,142,190,99,137,151,72,112,105
"AT3G24660",1747,1467,1618,1799,1784,1757,1247,1420,1465,1506,1325,1599,1305,1147,1206,1700,1461,1334,1243,1332,1510,1384,1096,1587
"AT3G24670",4265,4080,4555,4586,4381,4946,4002,3481,3673,3875,3499,3607,3217,3353,3379,3660,3812,3391,2268,2381,2506,2462,2199,2538
"AT3G24675",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AT3G24680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24710",0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24715",968,814,1379,1062,1001,1167,2126,2734,2667,2586,2555,3139,838,789,828,588,534,664,786,1017,1175,613,543,590
"AT3G24730",2393,2605,2282,2397,2721,2466,2909,2907,3513,3028,2680,3037,2268,2006,2154,2181,2091,2053,2811,2505,2865,2298,2161,2594
"AT3G24740",2943,2067,3153,3105,1588,3247,4033,4165,4514,4040,4002,2604,4286,4117,4348,2737,4036,2944,5161,5008,5271,4476,4582,4605
"AT3G24750",1623,1711,1744,1686,1939,1735,1328,1001,650,1184,972,1049,364,341,453,612,519,650,327,370,494,460,297,575
"AT3G24760",1456,1356,1354,1433,1392,1380,1298,1385,1489,1750,1433,1679,896,787,992,1040,876,973,999,1050,1139,1185,905,1062
"AT3G24770",2819,2497,2569,2756,2907,2800,1474,1533,1261,1900,1545,1596,1810,1745,1911,2358,1934,1772,1476,1294,1577,1849,1427,1733
"AT3G24780",104,91,120,124,133,106,98,97,63,98,131,126,95,69,86,196,126,158,85,82,153,202,193,239
"AT3G24790",0,0,0,0,0,0,0,21,32,0,15,0,0,0,0,12,0,0,0,0,0,0,0,0
"AT3G24800",2861,2815,2883,2905,2945,2981,3155,3253,3189,3137,3037,3445,2726,2395,2523,2613,2509,2283,3052,3351,3471,3050,3003,3110
"AT3G24810",813,609,689,701,711,852,629,583,638,762,695,755,636,659,631,883,727,707,583,589,710,648,532,595
"AT3G24820",1950,1809,2064,2007,2027,2081,2054,2031,1986,2040,1911,2406,1555,1560,1729,2060,1832,1550,1928,1710,2039,1986,1844,2048
"AT3G24830",8637,10073,8661,8656,9010,8409,9035,8268,7871,7930,8975,6832,10295,11109,10245,8660,8975,9648,9982,8640,7634,7980,9451,7875
"AT3G24840",1520,1310,1709,1554,1547,1526,1483,1423,1551,1578,1490,1774,1102,956,1157,1223,1150,1563,741,894,827,712,441,686
"AT3G24850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"AT3G24860",2201,1886,2153,2171,2240,2299,1746,2008,2100,2058,1910,2205,1517,1461,1518,2033,1810,1880,2044,1980,2333,2237,2002,2009
"AT3G24870",290,345,344,261,356,289,302,364,372,286,280,342,262,275,282,337,343,342,213,296,309,340,269,323
"AT3G24880",320,257,275,276,262,234,242,288,305,270,323,294,229,283,273,291,278,334,136,241,277,321,313,295
"AT3G24890",863,729,922,928,1022,1038,825,855,739,852,902,815,669,591,602,914,834,763,683,683,562,796,556,830
"AT3G24900",32,23,20,36,29,50,13,13,24,16,17,36,11,28,20,33,25,26,4,9,12,30,7,13
"AT3G24927",1938,1939,1904,2013,1827,1971,2458,2391,2748,2380,2118,2609,5282,5351,5335,4790,4398,4448,5438,5047,4961,4732,4423,4658
"AT3G24929",765,291,652,636,604,539,431,702,805,900,646,936,711,636,562,621,374,1069,612,730,619,830,628,676
"AT3G24982",22,6,134,55,47,105,306,29,60,91,90,57,37,57,51,34,399,55,0,15,27,40,13,44
"AT3G25010",477,456,386,384,410,359,207,347,259,356,276,325,345,304,371,0,404,506,167,219,291,0,262,213
"AT3G25011",365,254,297,370,365,283,198,168,330,271,253,428,479,230,268,392,399,559,173,231,329,314,246,307
"AT3G25012",0,0,0,23,0,0,0,0,0,26,0,0,0,0,37,0,0,0,0,0,0,0,0,0
"AT3G25013",720,554,720,779,925,541,458,715,781,587,709,629,587,665,643,748,754,725,1021,966,1076,1055,1226,1266
"AT3G25014",382,429,305,340,264,458,0,313,99,218,171,297,561,144,257,227,252,325,255,249,630,399,428,521
"AT3G25020",220,218,246,196,234,199,224,201,255,210,191,283,411,457,339,544,428,471,635,832,854,727,682,672
"AT3G25030",1278,770,831,1337,775,804,555,834,518,619,655,733,1046,887,723,1391,1304,645,750,715,700,656,563,798
"AT3G25040",5729,6053,5556,5962,5748,5825,5336,4901,5033,5286,5363,4884,4666,4360,4376,4649,4753,4725,4287,3957,4222,4162,3847,3838
"AT3G25050",38,32,39,0,0,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25060",78,64,59,51,52,60,28,85,20,68,63,39,44,61,61,47,36,32,56,63,80,127,73,80
"AT3G25070",2387,2218,2669,2719,2432,2867,3253,3057,3211,3234,3119,3314,3759,3955,3625,3901,3876,3828,3724,3370,3343,3905,3611,3624
"AT3G25080",0,0,0,14,0,0,0,0,33,52,0,49,0,0,0,0,0,0,0,0,0,0,0,29
"AT3G25090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25100",1240,1258,1157,1228,1236,1320,813,941,799,981,915,990,531,372,513,659,684,668,293,240,344,401,328,429
"AT3G25110",2196,2103,2331,2401,2265,2422,2108,2016,1865,2106,1957,2162,2059,1838,2192,2534,2299,1766,1552,1853,1944,1528,1245,1664
"AT3G25120",2719,2928,2429,2631,2811,2622,2201,2564,2175,2538,2458,2343,2412,2167,2544,2747,2663,2370,2643,2156,2483,2625,2465,2715
"AT3G25130",291,196,182,326,268,288,123,141,166,230,202,234,256,209,269,398,373,482,244,177,278,218,173,238
"AT3G25140",5290,5666,5388,5483,5326,5432,5499,5030,5071,5109,5468,4976,4430,4377,4513,4315,4355,4125,4354,4092,4122,4060,3863,4160
"AT3G25150",5620,5753,5592,5492,5324,5620,6780,6603,6510,6582,6670,6128,7369,7198,7171,6676,6746,7048,7728,6761,6751,6865,7428,7014
"AT3G25160",0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,47,17,0,0,41
"AT3G25165",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25170",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,16,11,0,39,0
"AT3G25190",2501,2134,3419,3238,2483,3728,3962,3960,4386,3904,3447,4136,9184,8877,8868,7643,7779,8394,6945,6158,6148,5900,6031,5981
"AT3G25200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25210",1553,1368,1394,1399,1352,1515,1075,1078,1073,1372,1036,1295,1647,1490,1575,1898,1734,1536,1912,1992,2194,2474,2123,2409
"AT3G25220",6489,6798,6338,6600,6295,6280,5824,5539,5047,5213,5363,5106,5322,5083,5448,5072,5279,5165,4601,4250,4359,3985,4109,4363
"AT3G25221",57,83,190,186,238,62,0,69,10,0,0,89,0,0,0,0,67,109,0,116,0,23,0,28
"AT3G25225",6,0,17,0,6,11,0,0,7,0,0,5,0,10,11,6,0,0,0,7,0,8,8,0
"AT3G25230",6439,6912,6200,6622,6647,6222,5390,5399,4837,5427,5843,5012,4558,4545,4617,5218,5120,6488,4873,4943,4646,4846,4971,5112
"AT3G25240",0,8,6,6,6,0,0,0,7,0,0,11,0,20,0,13,11,12,0,14,12,6,0,6
"AT3G25250",942,783,940,989,1042,1082,598,461,468,669,406,596,834,662,912,1004,809,972,449,578,656,513,349,499
"AT3G25260",0,0,0,0,0,0,0,0,12,0,24,16,0,0,0,0,12,0,0,0,7,0,0,0
"AT3G25265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25270",13,8,7,7,14,0,9,0,8,0,0,12,0,12,0,0,16,13,0,0,0,0,0,0
"AT3G25280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25290",2339,2170,2289,2218,2320,2402,2800,2694,2514,2943,2678,2940,1654,1538,1860,1853,1650,1594,2132,2270,2731,2265,2038,2289
"AT3G25400",1035,806,979,1012,929,1134,935,960,707,978,842,1124,793,684,654,932,816,588,844,893,880,901,841,831
"AT3G25410",5548,5628,5412,5548,5754,5243,3099,3591,3266,3416,3573,3207,2866,2644,2829,3478,3523,2747,2341,2363,2688,3134,2849,3009
"AT3G25420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25430",1085,1127,1040,1161,1135,1007,573,631,523,604,687,791,806,709,817,955,1035,907,776,781,928,1060,828,993
"AT3G25440",1064,986,988,1073,998,977,1104,1268,1383,1300,1290,1233,1440,1251,1470,1814,1622,1060,1674,1557,1799,1647,2020,2346
"AT3G25450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25460",0,0,0,0,6,0,8,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"AT3G25470",6501,7338,6622,6518,6881,6728,5445,5002,4757,5057,5087,4721,5953,5594,5692,5909,6038,6160,5278,4768,4686,5052,5421,5278
"AT3G25480",6901,7336,6596,7044,7037,6897,4065,4550,3814,4455,4533,3815,3396,3602,3559,4285,4459,4461,2488,2167,2669,3232,2896,3391
"AT3G25485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25495",1119,1014,1194,912,907,912,1577,1642,2136,1807,1816,2192,1729,1838,1649,1797,1599,1946,1915,2805,2805,2852,2532,2467
"AT3G25500",3676,3567,3687,3640,3660,3563,3466,3402,3469,3692,3358,3583,3212,3151,3096,3211,3083,3097,2714,3133,3240,3442,3197,3173
"AT3G25505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0
"AT3G25510",8,10,29,14,16,25,30,15,22,26,10,33,134,70,92,103,105,80,98,134,115,139,112,112
"AT3G25520",8119,11785,9554,9720,9952,9543,11046,9123,7697,9297,8858,8246,12509,14102,13050,9901,10983,13242,11657,9794,6940,9402,11525,9250
"AT3G25530",7668,9099,7131,7397,7559,6945,8923,7710,7963,7003,7675,6175,6255,7426,7616,7057,7547,7459,6504,6885,6719,6552,6316,5920
"AT3G25540",4404,4411,4135,4277,4528,4307,3029,3309,3186,3308,3441,3332,3062,2880,2988,3204,2981,3026,2607,2571,2911,3088,2742,2714
"AT3G25545",2552,2406,2159,2634,2571,2341,1512,2007,1855,1888,1770,1988,1903,1662,1803,2130,2222,2096,1924,2083,2057,1968,1902,2160
"AT3G25550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25560",816,690,756,734,812,845,775,736,747,814,740,1064,1519,1382,1383,1817,1826,1678,1322,1283,1387,1541,1430,1387
"AT3G25570",619,576,607,673,622,631,899,1117,970,1206,1052,1392,2246,2209,2087,2386,2341,1662,1636,1827,1733,1885,1730,1669
"AT3G25573",0,0,0,0,0,0,0,0,0,26,17,0,0,0,0,13,0,0,0,0,0,0,0,13
"AT3G25577",29,18,15,0,12,43,0,0,17,46,39,13,86,26,22,0,68,0,22,68,72,30,0,60
"AT3G25580",3333,3091,3201,3410,3302,3391,2332,2500,2340,2500,2569,2546,2200,1713,1661,2257,1963,1992,1813,2019,2052,1844,1620,1835
"AT3G25585",5087,4985,4610,4784,4953,5288,4512,4716,4777,4719,5008,4488,6877,6819,6987,6610,7081,6729,5652,5205,5419,5576,5941,6078
"AT3G25590",391,419,445,464,445,495,326,357,382,456,336,531,746,652,810,1056,922,1081,659,662,874,1092,641,849
"AT3G25597",650,576,427,674,597,745,571,427,588,625,0,573,595,346,446,522,579,356,472,594,462,476,341,448
"AT3G25600",1833,1609,1788,1920,1693,1723,1517,1458,1545,1665,1529,1563,1209,1175,1140,1148,1016,905,1129,1192,1153,1005,961,1039
"AT3G25610",947,764,963,947,837,950,852,819,892,861,660,981,964,904,1128,1194,1113,1023,869,1153,1148,1064,936,1173
"AT3G25620",103,85,87,76,83,121,126,142,213,174,128,293,290,173,266,318,317,175,233,360,373,421,292,362
"AT3G25630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25640",358,293,499,516,440,610,466,432,399,637,311,664,1040,1191,1287,1371,1297,1165,565,632,744,531,496,630
"AT3G25650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25655",149,108,165,116,87,97,117,80,37,124,100,121,156,77,209,397,277,102,48,63,105,89,46,121
"AT3G25660",8590,9436,8402,8494,8413,8270,6899,6667,6386,6531,6960,5796,6206,6400,6042,6498,6764,6512,4695,4430,4712,5291,5200,5253
"AT3G25670",739,746,849,817,806,767,842,886,896,922,847,1129,720,579,810,728,663,623,890,833,986,676,524,832
"AT3G25680",3057,2910,2961,3089,3134,3234,2478,2552,2516,2706,2400,2858,2707,2639,2609,3129,3079,3000,2150,2269,2438,2638,2439,2701
"AT3G25690",4661,4663,4969,4620,4560,4713,5660,5611,6322,5628,5569,5833,7711,8169,8064,7326,7360,7897,6741,6802,6349,7093,7358,6800
"AT3G25700",2345,2375,1932,2304,2966,2027,973,952,755,1022,1036,1217,617,495,643,910,862,613,359,401,466,519,407,563
"AT3G25710",1165,1177,1263,1231,1247,1423,1289,1296,1722,1709,1351,1858,2439,2199,2403,2640,2578,2771,3089,2813,3206,2494,2203,2573
"AT3G25715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25717",2127,2046,2835,2427,2014,2809,4150,4173,4533,3887,4154,4180,5853,4907,5260,4400,4481,5679,6510,5610,5587,4769,4737,4509
"AT3G25719",328,73,162,225,120,139,0,0,20,84,22,0,69,104,88,31,0,35,0,9,86,0,0,0
"AT3G25720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"AT3G25727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25730",2494,1951,2209,2543,2161,2180,1918,1814,1486,1909,1569,1692,973,693,653,1084,1293,668,841,1739,683,945,1208,592
"AT3G25740",738,815,858,788,797,793,808,644,799,651,580,889,1771,1766,1770,2184,2010,2052,1384,1336,1534,1580,1231,1584
"AT3G25750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25760",801,701,919,884,914,1054,879,724,768,965,796,943,1587,1573,1656,2476,2226,2104,1734,1773,2040,2685,2300,2592
"AT3G25770",276,261,491,365,356,646,225,60,240,302,206,379,1334,1093,1047,2325,1954,2062,886,904,998,2059,1612,2112
"AT3G25780",1021,853,909,932,1091,993,925,930,653,1134,903,934,807,832,902,1090,966,1422,905,1013,1112,972,607,931
"AT3G25790",423,385,376,502,479,443,357,230,150,389,236,207,532,301,440,663,447,731,430,425,445,731,391,564
"AT3G25795",0,0,0,11,12,0,0,0,0,0,0,0,26,32,18,37,49,34,9,28,12,24,17,18
"AT3G25800",4949,5209,5264,5024,5053,5095,5181,5211,5221,4882,5017,5115,4905,4742,4938,4854,4774,3980,5200,5226,4977,4850,5242,4997
"AT3G25805",4832,4972,4764,5030,4776,4983,3664,3760,3249,3417,3591,3456,2986,3289,3193,3550,3629,3265,2586,2487,2762,3286,3205,3647
"AT3G25810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25815",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,6,5,2,2,3,14
"AT3G25820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25826",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,5,4,0,3,0,0
"AT3G25830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25840",3480,3335,3506,3447,3434,3452,3768,3764,4266,4065,3656,4263,4185,4254,4119,4290,4142,4185,4403,4741,4687,4953,4658,4843
"AT3G25850",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25855",49,0,49,0,125,83,0,0,70,103,0,95,285,87,291,260,302,198,91,269,320,190,105,187
"AT3G25860",6821,7581,7164,7044,7115,7232,7806,7232,7563,7184,7498,6734,7691,8241,7751,6897,6880,6309,7630,7242,6876,6787,7541,6635
"AT3G25870",548,436,553,462,430,622,426,556,664,588,563,657,684,684,621,862,790,833,659,721,893,674,547,714
"AT3G25880",778,610,864,850,689,772,1021,751,976,990,946,938,199,155,272,436,183,351,339,385,357,345,260,372
"AT3G25882",443,599,467,453,457,518,263,529,234,245,416,327,237,251,320,453,359,191,180,317,297,325,275,207
"AT3G25890",2145,2162,1692,2074,2014,1866,1283,1684,1236,1458,1551,1396,1534,1523,1570,2386,2329,2123,1056,1067,1328,2516,1931,2685
"AT3G25900",4004,3651,3925,4032,3846,4098,3478,3594,3397,3447,3503,3478,1858,1654,1818,1743,1697,1822,1900,1595,2008,1445,1229,1791
"AT3G25905",537,479,673,652,508,695,323,500,400,510,511,595,252,212,301,305,302,208,109,96,81,85,60,103
"AT3G25910",5079,4767,5130,5070,4923,5286,6826,6466,7087,6556,6612,6414,7855,8214,7621,6934,7015,8009,9410,8796,7975,7826,8385,7580
"AT3G25920",10445,12439,10867,10724,10865,10545,12730,11624,11261,10619,12255,9180,12891,14082,12658,10267,11242,13379,11251,9681,8816,9772,11687,9337
"AT3G25930",2592,2579,3199,2841,2748,3341,4716,3902,3897,3877,3907,3564,3704,3684,3517,3643,3639,4334,3885,3651,3534,3523,3302,3414
"AT3G25940",1643,1529,1470,1800,1778,1422,1057,1253,871,1077,832,1042,1430,1381,1152,1817,1833,1840,1890,1686,1719,1940,1483,1923
"AT3G25950",288,185,398,369,334,396,419,366,430,621,307,429,353,387,416,496,471,412,404,653,678,550,406,542
"AT3G25960",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,0,0
"AT3G25970",373,287,222,292,324,329,118,162,111,156,180,102,108,99,93,161,160,240,101,112,152,189,128,180
"AT3G25980",4738,4347,4055,4553,4854,4269,2556,2521,2374,2672,2419,2815,2285,1823,1935,2438,2613,2223,1320,1464,1374,1335,1154,1381
